"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vgpr0kz","77188","1","Cure Beat","Suite Precure","4","Mon, 15 Dec 2025 18:37:41 GMT","1765823861924","33","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","A","F","D","",""
"vgpp0wk","7448","5","Combatant No. 6","Combatants Will Be Dispatched!","0","Mon, 15 Dec 2025 18:03:34 GMT","1765821814177","8","","","","No","No","","","3","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","F","F","D","",""
"vgpp0ww","79277","1","Tama Yagami","Sasami-san@Ganbaranai","2","Mon, 15 Dec 2025 18:03:24 GMT","1765821804675","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgp4ffg","73383","1","Mina","Wandering Witch: The Journey of Elaina","2","Mon, 15 Dec 2025 17:18:43 GMT","1765819123313","9","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vgpp23p","76628","1","Shindoine","Healin' Good Precure","2","Mon, 15 Dec 2025 16:48:36 GMT","1765817316680","7","","","","No","No","hot","","0","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","F","F","D","",""
"vgpp234","4486","6","Gashita","Chillin' in My 30s after Getting Fired from the Demon King's Army","2","Mon, 15 Dec 2025 16:48:26 GMT","1765817306058","24","","","","No","No","fav","","0","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","B","F","D","",""
"vgp4fct","18023","4","Rom","Show by Rock!!","1","Mon, 15 Dec 2025 16:18:05 GMT","1765815485895","12","","","","No","No","sb","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgp4r06","77178","1","Princess","Demashita! Powerpuff Girls Z","0","Mon, 15 Dec 2025 15:40:44 GMT","1765813244353","1","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","S","F","D","",""
"vgp17x2","78946","1","Yukichi Fukuzawa","Meiji Tokyo Renka","2","Mon, 15 Dec 2025 14:58:02 GMT","1765810682084","2","","","","No","No","sb","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","S","F","D","",""
"vgpztsz","17911","4","Pecora","I've Been Killing Slimes for 300 Years and Maxed Out My Level","2","Mon, 15 Dec 2025 14:15:44 GMT","1765808144481","37","","","","No","No","waifu","","4","0","2","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","A","F","D","",""
"vgp1qcd","78549","1","Kanade Oe","Chihayafuru","2","Mon, 15 Dec 2025 13:17:26 GMT","1765804646878","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgp1jqp","9621","3","Haley","The Reason Why Raeliana Ended Up at the Duke's Mansion","3","Mon, 15 Dec 2025 12:44:10 GMT","1765802650720","46","","","","No","No","hot","","1","0","3","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","D","",""
"vgp1wx2","15951","3","Roko Sekino","Dropout Idol Fruit Tart","1","Mon, 15 Dec 2025 11:15:32 GMT","1765797332102","10","","","","No","No","","","1","0","1","","322043032994316288","648031568756998155","5","F","S","S","F","C","F","D","",""
"vgpn66m","17218","2","Anastasia Palma","Shin Sakura Wars","2","Mon, 15 Dec 2025 10:43:54 GMT","1765795434138","16","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vgpbtc6","78994","1","Sky Bus 365 Flight Attendant","A Certain Magical Index III","2","Mon, 15 Dec 2025 04:47:46 GMT","1765774066582","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","S","F","D","",""
"vgpk4m3","63181","1","Rayne Salutania","The Saint's Magic Power is Omnipotent","1","Mon, 15 Dec 2025 01:04:48 GMT","1765760688577","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vgpwj1k","77087","1","Agarte Lindblum","Tales of Rebirth","1","Sun, 14 Dec 2025 21:09:24 GMT","1765746564986","3","","","","No","No","hot","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgp2rhm","15504","3","Chain Sumeragi","Blood Blockade Battlefront","4","Sun, 14 Dec 2025 20:51:01 GMT","1765745461023","154","","","","No","No","hot","","13","1","4","752667236300488834","322043032994316288","648031568756998155","84","F","S","S","F","S","D","D","",""
"vgpwgl9","78756","1","Miyako Ootori","Shounen Maid","2","Sun, 14 Dec 2025 20:38:40 GMT","1765744720056","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","F","F","D","",""
"vgpwglg","13447","4","Caren Hortensia","Fate/hollow ataraxia","0","Sun, 14 Dec 2025 20:38:30 GMT","1765744710013","10","","","","No","No","cute","","4","0","0","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgpht0g","79194","1","Cinque Izumi","Dog Days","3","Sun, 14 Dec 2025 19:51:20 GMT","1765741880545","8","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vgpwqhj","27934","2","Garak Gazelt","Snow White with the Red Hair","2","Sun, 14 Dec 2025 19:18:13 GMT","1765739893252","19","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","S","F","D","",""
"vgp240f","78393","1","Arthur Aqua","Million Arthur","3","Sun, 14 Dec 2025 18:25:07 GMT","1765736707837","9","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vgphj86","29732","3","Francis Drake","Fate/Extra Last Encore","2","Sun, 14 Dec 2025 16:19:17 GMT","1765729157672","40","","","","No","No","hot","","3","0","2","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","D","",""
